scraped_utc,cluster,location_id,location_label,operator,panel_time,charge_point_id,status_raw,status,since,power_kw,connector,error
2026-06-08T06:30:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:30:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:30:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:30:56+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:30:56+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:30:56+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 03:35,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:30:56+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:30:56+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T06:35:43+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 05:28,ES*REP*E12173*1,Available,available,08/06/2026 05:28,50,CHAdeMO,
2026-06-08T06:35:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T06:35:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T06:35:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:35:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:35:43+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:35:43+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:35:43+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:35:43+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T06:40:58+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 05:28,ES*REP*E12173*1,Available,available,08/06/2026 05:28,50,CHAdeMO,
2026-06-08T06:40:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T06:40:58+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T06:40:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:40:58+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:40:58+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:40:58+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:40:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:40:58+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T06:45:51+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 05:28,ES*REP*E12173*1,Available,available,08/06/2026 05:28,50,CHAdeMO,
2026-06-08T06:45:51+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T06:45:51+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T06:45:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:45:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:45:51+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:45:51+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:45:51+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:45:51+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T06:50:52+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 06:47,ES*REP*E12173*1,,unknown,,50,CHAdeMO,
2026-06-08T06:50:52+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T06:50:52+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T06:50:52+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:50:52+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:50:52+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:50:52+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:50:52+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:50:52+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T06:55:51+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 06:47,ES*REP*E12173*1,,unknown,,50,CHAdeMO,
2026-06-08T06:55:51+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T06:55:51+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T06:55:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T06:55:51+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T06:55:51+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T06:55:51+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T06:55:51+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T06:55:51+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T07:01:11+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 06:47,ES*REP*E12173*1,,unknown,,50,CHAdeMO,
2026-06-08T07:01:11+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T07:01:11+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
2026-06-08T07:01:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*1,Available,available,07/06/2026 11:11,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00278*2,Available,available,06/06/2026 07:22,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*1,Available,available,07/06/2026 11:58,22,Type 2,
2026-06-08T07:01:11+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,07/06/2026 12:00,ES*GFX*E00279*2,Available,available,07/06/2026 11:28,22,Type 2,
2026-06-08T07:01:11+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,06/06/2026 19:02,ES*ESX*E62320018830018*1,Charging,occupied,06/06/2026 15:55,7.4,Type 2,
2026-06-08T07:01:11+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,08/06/2026 06:34,ES*ESX*E62320018830017*1,Charging,occupied,07/06/2026 21:19,7.4,Type 2,
2026-06-08T07:01:11+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00538*1,Available,available,05/06/2026 03:03,7.4,Type 2,
2026-06-08T07:01:11+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,08/06/2026 04:00,ES*GFX*E00539*1,Out of order,out_of_service,08/06/2026 03:03,7.4,Type 2,
2026-06-08T07:05:46+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,08/06/2026 06:47,ES*REP*E12173*1,,unknown,,50,CHAdeMO,
2026-06-08T07:05:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*1,Available,available,03/06/2026 08:57,50,CCS2,
2026-06-08T07:05:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,06/06/2026 08:00,ES*GFX*E01429*2,Available,available,06/06/2026 07:39,50,CCS2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*1,Available,available,05/06/2026 15:40,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143811*2,Available,available,06/06/2026 15:01,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*1,Available,available,05/06/2026 18:14,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143812*2,Available,available,05/06/2026 16:38,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*1,Available,available,06/06/2026 11:58,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,07/06/2026 23:01,ES*IBD*E143813*2,Available,available,05/06/2026 18:29,22,Type 2,
2026-06-08T07:05:46+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,07/06/2026 17:29,ES*REP*E16342*1,Available,available,07/06/2026 17:29,50,CHAdeMO,
