scraped_utc,cluster,location_id,location_label,operator,panel_time,charge_point_id,status_raw,status,since,power_kw,connector,error
2026-06-01T12:56:00+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T12:56:00+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T12:56:00+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:01:07+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 11:10,ES*REP*E12173*1,Available,available,01/06/2026 11:10,50,CHAdeMO,
2026-06-01T13:01:07+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:01:07+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 12:12,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:01:07+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:01:07+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:01:07+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:01:07+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:01:07+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:01:07+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:05:43+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 11:10,ES*REP*E12173*1,Available,available,01/06/2026 11:10,50,CHAdeMO,
2026-06-01T13:05:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:05:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:05:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:05:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:05:43+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:05:43+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:05:43+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:05:43+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:10:46+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 13:09,ES*REP*E12173*1,Reserved,reserved,01/06/2026 13:09,50,CHAdeMO,
2026-06-01T13:10:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:10:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:10:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:10:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:10:46+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:10:46+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:10:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:10:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:15:50+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 13:12,ES*REP*E12173*1,Reserved,reserved,01/06/2026 13:12,50,CHAdeMO,
2026-06-01T13:15:50+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:15:50+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:15:50+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:15:50+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:15:50+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:15:50+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:15:50+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:15:50+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:20:49+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 13:12,ES*REP*E12173*1,Reserved,reserved,01/06/2026 13:12,50,CHAdeMO,
2026-06-01T13:20:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:20:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:20:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:20:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:20:49+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:20:49+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:20:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:20:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:25:49+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 13:23,ES*REP*E12173*1,Reserved,reserved,01/06/2026 13:23,50,CHAdeMO,
2026-06-01T13:25:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:25:49+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:25:49+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:25:49+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-06-01T13:25:49+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,01/06/2026 12:21,ES*ESX*E62320018830017*1,Charging,occupied,01/06/2026 06:30,7.4,Type 2,
2026-06-01T13:25:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00538*1,Charging,occupied,01/06/2026 10:49,7.4,Type 2,
2026-06-01T13:25:49+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,01/06/2026 10:49,ES*GFX*E00539*1,Available,available,01/06/2026 03:03,7.4,Type 2,
2026-06-01T13:30:59+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,01/06/2026 13:23,ES*REP*E12173*1,Reserved,reserved,01/06/2026 13:23,50,CHAdeMO,
2026-06-01T13:30:59+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*1,Available,available,31/05/2026 17:56,50,CCS2,
2026-06-01T13:30:59+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,31/05/2026 18:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*1,Available,available,01/06/2026 12:12,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143811*2,Available,available,01/06/2026 11:12,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*1,Available,available,01/06/2026 11:28,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,01/06/2026 13:03,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,01/06/2026 09:32,ES*REP*E16342*1,Available,available,01/06/2026 09:32,50,CHAdeMO,
2026-06-01T13:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00278*2,Available,available,31/05/2026 11:07,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-06-01T13:30:59+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,31/05/2026 12:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-06-01T13:30:59+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
